Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$10.26,0.40,4.057%,949988503.00,United States,2021,100729,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.725,0.235,2.768%,434684482.00,Canada,2020,57255,,
ABT,Abbott Laboratories Common Stock,$132.52,2.25,1.727%,234333389132.00,United States,,2623908,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.17,0.66,1.629%,833588752.00,United States,2015,26401,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.70,-0.45,-10.843%,504803014.00,Canada,,5024541,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.987,0.057,1.945%,85456242.00,United States,,34415,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.01,0.94,2.606%,816369800.00,United States,2015,911,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.43,1.94,3.627%,2678914107.00,,2018,56206,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.79,0.00,0.00%,3020604695.00,United States,1985,187374,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,426075000.00,United States,2021,136224,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.20,0.03,0.295%,0.00,United States,2021,73919,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.96,-0.04,-4.00%,0.00,United States,2021,36932,,
ACB,Aurora Cannabis Inc. Common Shares,$5.86,0.04,0.687%,1161616238.00,Canada,,2830557,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.1004,0.00,0.00%,61147822.00,Hong Kong,2021,20,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.4231,-0.0769,-15.38%,0.00,Hong Kong,2021,100,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.88,0.99,3.55%,586400371.00,United States,,79468,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$53.56,1.39,2.664%,7453231299.00,United States,2004,147602,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$24.68,0.61,2.534%,1645272110.00,United States,2020,279153,,
ACCO,Acco Brands Corporation Common Stock,$8.51,0.18,2.161%,814669644.00,United States,,107768,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.856,-0.104,-0.802%,1209327653.00,United States,2017,121949,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.9299,0.0499,2.654%,27617340.00,United States,,78331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.0834,3.2834,33.504%,256301556.00,United States,2018,28411889,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9417,0.0117,0.118%,285823875.00,United States,2020,22069,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.43,-0.095,-0.903%,0.00,United States,2020,100,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.0371,-0.0329,-3.075%,0.00,United States,2020,2750,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.245,0.995,2.355%,16698353716.00,Bermuda,,476457,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.5374,0.0374,0.147%,0.00,Bermuda,,10475,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.6622,0.0322,0.126%,0.00,Bermuda,,2296,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.06,1.25,10.584%,8892644349.00,China,2001,253607,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.125,0.935,1.664%,5137572064.00,United States,,120980,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.90,0.27,5.832%,198957096.00,United Kingdom,2021,36178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.435,0.255,4.126%,1527223659.00,United States,2020,870366,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.87,-0.10,-1.435%,64945834.00,United States,,70185,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$36.435,0.735,2.059%,17019695732.00,United States,2020,395984,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.01,0.102%,421331250.00,,2021,11547,,
ACIU,AC Immune SA Common Stock,$4.7691,-0.0809,-1.668%,346487772.00,Switzerland,2016,128247,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.585,1.855,6.239%,3713336323.00,United States,,431095,Technology,EDP Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.39,0.00,0.00%,0.00,United States,2020,125,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.49,-0.1491,-23.33%,0.00,United States,2021,47044,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.33,0.37,0.597%,2076323434.00,United States,2000,130435,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$71.86,2.19,3.143%,10218653254.00,United States,2007,208084,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$74.01,-4.68,-5.947%,1443775608.00,United States,2017,217815,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$360.71,-0.71,-0.196%,227839117618.00,Ireland,2001,849475,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.88,0.07,0.243%,251113650.00,United States,,2985,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.45,-0.01,-0.407%,27445493.00,United States,2006,52357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.2119,-0.1781,-1.714%,178062255.00,United States,2011,231079,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.99,0.05,0.186%,,United States,,170,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,606676575.00,United States,2021,3722,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.03,0.301%,0.00,United States,2021,11312,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.08,0.168,18.421%,0.00,United States,2021,16692,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$13.65,0.05,0.368%,128632249.00,United States,,30545,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.8066,-0.0034,-0.013%,,United States,,212,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2129,0.0629,0.25%,,United States,,3128,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.16,0.34,2.294%,712547606.00,United States,2012,104028,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,600,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.545,0.045,0.36%,768096892.00,United States,2015,212862,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5632,-0.0138,-2.392%,67200227.00,United States,2011,702152,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.135,-0.035,-2.991%,50267088.00,Canada,,164613,,
ACT,Enact Holdings Inc. Common Stock,$21.53,0.36,1.701%,3505951853.00,United States,2021,44838,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$10.01,-0.03,-0.299%,389342764.00,United States,2021,105293,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.36,-0.0899,-0.86%,0.00,United States,2021,27491,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.77,-0.05,-2.747%,0.00,United States,2021,62943,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.70,-0.12,-2.49%,233081704.00,United States,,106107,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.21,0.62,1.846%,121776892.00,United States,1988,6247,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.005,0.085,0.258%,341731130.00,United States,2015,16831,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.75,0.32,1.493%,3383757947.00,United States,2021,434400,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.1075,-0.0425,-1.024%,41961366.00,United States,2021,30805,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$31.65,0.01,0.032%,139792068.00,United States,,32658,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$7.95,0.18,2.317%,433043520.00,China,2021,4906,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,-0.0001,-0.001%,0.00,United States,2021,17425,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.495,-0.085,-2.374%,545933190.00,United Kingdom,2015,343956,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$616.84,0.31,0.05%,293492472000.00,United States,1986,1212691,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.54,1.69,2.455%,4922263424.00,United States,,68942,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.20,0.11,0.457%,,United States,,2115,,
ADCT,ADC Therapeutics SA Common Shares,$20.39,-1.07,-4.986%,1564355402.00,,2020,75024,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,337218750.00,United States,2021,2161,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15,-0.02,-0.197%,0.00,United States,2021,880,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.738,-0.03,-3.906%,0.00,United States,2021,1650,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.63,0.17,2.632%,125075878.00,United States,,39715,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,-0.06,-0.604%,340515000.00,,2021,69710,,
ADGI,Adagio Therapeutics Inc. Common Stock,$36.96,-8.87,-19.354%,4111861354.00,United States,2021,933700,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$179.085,-1.705,-0.943%,384968858382.00,United States,,1753619,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.59,-0.08,-2.996%,53785784.00,United States,2018,43547,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.64,-0.0201,-3.045%,0.00,United States,2018,7939,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.44,0.91,1.455%,35490953534.00,United States,,374191,,
ADMA,ADMA Biologics Inc Common Stock,$1.24,-0.05,-3.876%,242809133.00,United States,,687694,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.67,-0.0118,-1.731%,99753714.00,United States,,747354,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.00,-0.05,-0.709%,143067456.00,United States,2018,115773,,
ADNT,Adient plc Ordinary Shares ,$45.44,1.24,2.805%,4288536502.00,,2016,137269,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.16,-0.04,-3.333%,0.00,United States,2018,26027,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.19,0.00,0.00%,120282760.00,United States,2020,20,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,United States,2020,5256,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2451,-0.0249,-9.222%,0.00,United States,2020,27552,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$230.9403,1.0503,0.457%,97314557075.00,United States,,976847,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.22,-1.14,-4.495%,3418213262.00,United States,2019,357260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.7809,-0.0191,-0.195%,140600438.00,United States,2021,224,,
ADS,Alliance Data Systems Corporation Common Stock,$73.83,3.14,4.442%,3675634597.00,United States,2001,125229,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$261.42,2.40,0.927%,57473302286.00,United States,,643616,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.375,0.265,3.268%,6961891912.00,United States,2018,323219,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.96,-0.13,-0.647%,971652580.00,United States,1994,197482,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.8018,-0.0005,-0.062%,21589544.00,United States,2020,361086,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$87.26,2.58,3.047%,1389825884.00,United States,2009,18515,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.565,0.115,1.544%,2410009027.00,United States,2019,124345,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.75,-0.01,-0.568%,171766158.00,United States,2014,1062099,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.08,0.06,2.97%,0.00,United States,2019,12366,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.6299,0.0599,0.323%,2068424162.00,United States,,163808,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.609,-0.321,-4.632%,37617304.00,Switzerland,,1776,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3258,0.0148,4.759%,47449010.00,United States,,1334382,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.81,0.31,1.17%,116757577.00,United States,,857,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7846,0.00,0.00%,293538000.00,United States,2021,197,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.07,-0.03,-0.297%,0.00,United States,2021,401,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6202,-0.0297,-4.57%,0.00,United States,2021,100,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.05,-0.016,-0.159%,0.00,United States,2021,45098,,
AEE,Ameren Corporation Common Stock,$86.999,1.969,2.316%,22411481011.00,United States,,267038,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.93,0.01,0.126%,402461600.00,United States,,7478,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.21,0.01,0.038%,0.00,,2019,12332,,
AEG,AEGON N.V. Common Stock,$4.58,0.10,2.232%,9203030969.00,Netherlands,,1072392,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.97,-0.02,-0.20%,131853250.00,United States,2021,52000,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.49,0.00,0.00%,0.00,United States,2021,41000,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.67,-0.01,-0.595%,9910535.00,China,,42330,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$14.40,-1.02,-6.615%,382421736.00,United States,1997,562422,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.6284,-0.4516,-41.815%,28731566.00,United States,2020,7379171,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.84,0.38,0.44%,3271231103.00,United States,1995,44414,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.95,1.70,4.964%,3325860936.00,United States,2003,67867,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.5579,0.1379,0.503%,,United States,,1769,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.435,0.145,0.513%,,United States,,2640,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.855,0.395,0.815%,11962944406.00,Canada,,757871,,
AEMD,Aethlon Medical Inc. Common Stock,$2.0394,-0.0806,-3.802%,31401252.00,United States,,107043,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.5798,0.0198,1.269%,275491165.00,,2018,8549,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$27.82,1.50,5.699%,4691054609.00,United States,,1457844,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.56,2.22,2.696%,41974698995.00,United States,,995196,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.87,0.938,1.917%,0.00,United States,,1683,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.54,1.00,2.019%,0.00,United States,,36254,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.94,2.36,4.246%,14188282771.00,Netherlands,2006,426585,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$13.4585,-1.0415,-7.183%,186583745.00,United States,2021,897850,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$10.30,0.08,0.783%,487782446.00,United States,2013,235313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.50,0.74,3.114%,16334488811.00,United States,,1290658,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.272,1.9272,2.021%,0.00,United States,,1904,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.8556,-0.0544,-2.848%,72631723.00,United States,2017,158861,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.45,-0.63,-6.938%,1808371293.00,,2020,1246842,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.7268,-0.0232,-1.326%,21604637.00,United States,,19343,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.3601,-0.1699,-2.256%,83569497.00,United States,,11195,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.41,0.01,2.50%,49772773.00,Canada,,823577,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.14,0.03,0.297%,0.00,United States,2021,600,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,273000000.00,United States,2021,5,,
AFAQU,AF Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,40,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.60,-0.09,-0.613%,419676066.00,United States,2002,13746,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.0021,0.0021,0.014%,103103943.00,United States,2017,3214,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.3522,0.3522,1.601%,367533022.00,United States,2021,28045,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.86,3.19,2.386%,11606806731.00,United States,,52737,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.73,0.07,0.263%,0.00,United States,2019,3894,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.40,-0.01,-0.038%,26348784.00,United States,2019,1543,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.61,0.08,0.28%,0.00,United States,2020,3287,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.248,0.00,0.00%,0.00,United States,2020,51,,
AFI,Armstrong Flooring Inc. Common Stock,$1.92,0.03,1.587%,41682102.00,,2016,58412,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.2799,0.1499,4.789%,91682874.00,United States,2020,160546,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.555,0.325,3.949%,1056597885.00,United States,,475801,Consumer Services,Real Estate Investment Trusts
