ticker,class,name,category,leverage,    
APPX,,Tradr 2X Long APP Daily ETF,single equity,2,Success
APRB,,Aptus April Buffer ETF,safe strategies,1,Success
APRH,,Innovator Premium Income 20 Barrier ETF - April,safe strategies,1,Success
APRJ,,Innovator Premium Income 30 Barrier ETF - April,safe strategies,1,Success
APRP,,PGIM S&P 500 Buffer 12 ETF - April,safe strategies,1,Success
APRZ,,TrueShares Structured Outcome (April) ETF,safe strategies,1,Success
APUE,,ActivePassive U.S. Equity ETF,equity basket,1,Success
APXM,,FT Vest U.S. Equity Max Buffer ETF - April,safe strategies,1,Success
AQLT,,iShares MSCI Global Quality Factor ETF,equity basket,1,Success
AQWA,,Global X Clean Water ETF,equity basket,1,Success
ARB,,AltShares Merger Arbitrage ETF,risky strategies,1,Success
ARCM,,Arrow Reserve Capital Management ETF,debt,1,Success
ARCX,,Tradr 2X Long ACHR Daily ETF,single equity,2,Success
AREA,,Harbor AlphaEdge Next Generation REITs ETF,equity basket,1,Success
ARGT,,Global X MSCI Argentina ETF,equity basket,1,Success
ARKB,,ARK 21Shares Bitcoin ETF,cryptocurrency,1,Success
ARKF,,ARK Fintech Innovation ETF,equity basket,1,Success
ARKG,,ARK Genomic Revolution ETF,equity basket,1,Success
ARKK,,ARK Innovation ETF,equity basket,1,Success
ARKQ,,ARK Autonomous Technology & Robotics ETF,equity basket,1,Success
ARKT,,ARK DIET Q4 Buffer ETF,safe strategies,1,Success
ARKW,,ARK Next Generation Internet ETF,equity basket,1,Success
ARKX,,ARK Space Exploration & Innovation ETF,equity basket,1,Success
ARLU,,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,safe strategies,1,Success
ARMG,,Leverage Shares 2X Long ARM Daily ETF,single equity,2,Success
ARMU,,T-REX 2X Long ARM Daily Target ETF,single equity,2,Success
ARP,,PMV Adaptive Risk Parity ETF,other,1,Success
ARTY,,iShares Future AI & Tech ETF,equity basket,1,Success
ARVR,,First Trust Indxx Metaverse ETF,equity basket,1,Success
ASCE,,Allspring SMID Core ETF,equity basket,1,Success
ASCI,,abrdn International Small Cap Active ETF,equity basket,1,Success
ASEA,,Global X FTSE Southeast Asia ETF,equity basket,1,Success
ASGM,,Virtus AlphaSimplex Global Macro ETF,risky strategies,1,Success
ASHR,,Xtrackers Harvest CSI 300 China A-Shares ETF,equity basket,1,Success
ASHS,,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,equity basket,1,Success
ASIA,,Matthews Pacific Tiger Active ETF,equity basket,1,Success
ASLV,,Allspring Special Large Value ETF,equity basket,1,Success
ASMF,,Virtus AlphaSimplex Managed Futures ETF,risky strategies,1,Success
ASMG,,Leverage Shares 2X Long ASML Daily ETF,single equity,2,Success
ASTX,,Tradr 2X Long ASTS Daily ETF,single equity,2,Success
ATFV,,Alger 35 ETF,equity basket,1,Success
ATMP,,iPath Select MLP ETN,equity basket,1,Success
AUGM,,FT Vest U.S. Equity Max Buffer ETF - August,safe strategies,1,Success
AUGP,,PGIM S&P 500 Buffer 12 ETF - August,safe strategies,1,Success
AUGU,,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,safe strategies,1,Success
AUGZ,,TrueShares Structured Outcome (August) ETF,safe strategies,1,Success
AUMDF,,AMUNDI IDX SO SICAV ETF U,equity basket,1,Success
AUMI,,Themes Gold Miners ETF,physical commodities,1,Success
AURU,,Tradr 2X Long AUR Daily ETF,physical commodities,2,Success
AUSF,,Global X Adaptive U.S. Factor ETF,equity basket,1,Success
AUSM,,Allspring Ultra Short Municipal ETF,debt,1,Success
AVDE,,Avantis International Equity ETF,equity basket,1,Success
AVDS,,Avantis International Small Cap Equity ETF,equity basket,1,Success
AVDV,,Avantis International Small Cap Value ETF,equity basket,1,Success
AVEE,,Avantis Emerging Markets Small Cap Equity ETF,equity basket,1,Success
AVEM,,Avantis Emerging Markets Equity ETF,equity basket,1,Success
AVES,,Avantis Emerging Markets Value ETF,equity basket,1,Success
AVGB,,Avantis Credit ETF,debt,1,Success
AVGE,,Avantis All Equity Markets ETF,equity basket,1,Success
AVGG,,Leverage Shares 2X Long AVGO Daily ETF,single equity,2,Success
AVGU,,GraniteShares 2x Long AVGO Daily ETF,single equity,2,Success
AVGV,,Avantis All Equity Markets Value ETF,equity basket,1,Success
AVGW,,Roundhill AVGO WeeklyPay ETF,safe strategies,1,Success
AVGX,,Defiance Daily Target 2X Long AVGO ETF,single equity,2,Success
AVIE,,Avantis Inflation Focused Equity ETF,equity basket,1,Success
AVIG,,Avantis Core Fixed Income ETF,debt,1,Success
AVIV,,Avantis International Large Cap Value ETF,equity basket,1,Success
AVL,,Direxion Daily AVGO Bull 2X Shares,single equity,2,Success
AVLC,,Avantis U.S. Large Cap Equity ETF,equity basket,1,Success
AVLV,,Avantis U.S. Large Cap Value ETF,equity basket,1,Success
AVMA,,Avantis Moderate Allocation ETF,equity basket,1,Success
AVMC,,Avantis U.S. Mid Cap Equity ETF,equity basket,1,Success
AVMU,,Avantis Core Municipal Fixed Income ETF,debt,1,Success
AVMV,,Avantis U.S. Mid Cap Value ETF,equity basket,1,Success
AVNM,,Avantis All International Markets Equity ETF,equity basket,1,Success
AVNV,,Avantis All International Markets Value ETF,equity basket,1,Success
AVRE,,Avantis Real Estate ETF,equity basket,1,Success
AVS,,Direxion Daily AVGO Bear 1X Shares,single equity,-1,Success
AVSC,,Avantis U.S. Small Cap Equity ETF,equity basket,1,Success
AVSD,,Avantis Responsible International Equity ETF,equity basket,1,Success
AVSE,,Avantis Responsible Emerging Markets Equity ETF,equity basket,1,Success
AVSF,,Avantis Short-Term Fixed Income ETF,debt,1,Success
AVSU,,Avantis Responsible U.S. Equity ETF,equity basket,1,Success
AVUQ,,Avantis U.S. Quality ETF,equity basket,1,Success
AVUS,,Avantis U.S. Equity ETF,equity basket,1,Success
AVUV,,Avantis U.S. Small Cap Value ETF,equity basket,1,Success
AVXC,,Avantis Emerging Markets ex-China Equity ETF,equity basket,1,Success
AWAY,,Amplify Travel Tech ETF,equity basket,1,Success
AWEG,,Alger Weatherbie Enduring Growth ETF,equity basket,1,Success
AXNQF,,AXA IM ETF NSDQ 100 ETF H,equity basket,1,Success
AXUP,,T-REX 2X Long AXON Daily Target ETF,single equity,2,Success
AZTD,,Aztlan Global Stock Selection DM SMID ETF,equity basket,1,Success
AZYY,,GraniteShares YieldBoost AMZN ETF,safe strategies,1,Success
BAB,,Invesco Taxable Municipal Bond ETF,debt,1,Success
BABX,,GraniteShares ETF Trust GraniteShares 2x Long BABA Daily ETF,single equity,2,Success
BAFE,,Brown Advisory Flexible Equity ETF,equity basket,1,Success
BAGY,,Amplify Bitcoin Max Income Covered Call ETF,cryptocurrency,1,Success
BAI,,iShares A.I. Innovation and Tech Active ETF,equity basket,1,Success
BAIG,,Leverage Shares 2X Long BBAI Daily ETF,single equity,2,Success
BALI,,iShares U.S. Large Cap Premium Income Active ETF,safe strategies,1,Success
BALT,,Innovator Defined Wealth Shield ETF,safe strategies,1,Success
BAMA,,Brookstone Active ETF,equity basket,1,Success
BAMB,,Brookstone Intermediate Bond ETF,debt,1,Success
BAMD,,Brookstone Dividend Stock ETF,equity basket,1,Success
BAMG,,Brookstone Growth Stock ETF,equity basket,1,Success
BAMO,,Brookstone Opportunities ETF,equity basket,1,Success
BAMU,,Brookstone Ultra-Short Bond ETF,debt,1,Success
BAMV,,Brookstone Value Stock ETF,equity basket,1,Success
BAMY,,Brookstone Yield ETF,safe strategies,1,Success
BAPR,,Innovator U.S. Equity Buffer ETF - April,safe strategies,1,Success
BASG,,Brown Advisory Sustainable Growth ETF,equity basket,1,Success
BASV,,Brown Advisory Sustainable Value ETF,equity basket,1,Success
BATT,,Amplify Lithium & Battery Technology ETF,equity basket,1,Success
BAUG,,Innovator U.S. Equity Buffer ETF - August,safe strategies,1,Success
BBAG,,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,debt,1,Success
BBAX,,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,equity basket,1,Success
BBB,,ONEFUND Trust CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF75/25 Strategy ETF,other,1,Success
BBBI,,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,debt,1,Success
BBBL,,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,debt,1,Success
BBBS,,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,debt,1,Success
BBC,,Virtus LifeSci Biotech Clinical Trials ETF,equity basket,1,Success
BBCA,,JPMorgan BetaBuilders Canada ETF,equity basket,1,Success
BBCB,,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,debt,1,Success
BBEM,,JPMorgan BetaBuilders Emerging Markets Equity ETF,equity basket,1,Success
BBEU,,JPMorgan BetaBuilders Europe ETF,equity basket,1,Success
BBH,,VanEck Biotech ETF,equity basket,1,Success
BBHY,,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,debt,1,Success
BBIB,,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,debt,1,Success
BBIN,,JPMorgan BetaBuilders International Equity ETF,equity basket,1,Success
BBJP,,JPMorgan BetaBuilders Japan ETF,equity basket,1,Success
BBLB,,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,debt,1,Success
BBLU,,EA Bridgeway Blue Chip ETF,equity basket,1,Success
BBMC,,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,equity basket,1,Success
BBP,,Virtus LifeSci Biotech Products ETF,equity basket,1,Success
BBRE,,JPMorgan BetaBuilders MSCI U.S. REIT ETF,equity basket,1,Success
BBSB,,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,debt,1,Success
BBSC,,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,equity basket,1,Success
BBUS,,JPMorgan BetaBuilders U.S. Equity ETF,equity basket,1,Success
BBYY,,GraniteShares YieldBOOST BABA ETF,safe strategies,1,Success
BCCC,,Global X Bitcoin Covered Call ETF,cryptocurrency,1,Success
BCD,,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,physical commodities,1,Success
BCDF,,Horizon Kinetics Blockchain Development ETF,equity basket,1,Success
BCHI,,GMO Beyond China ETF,equity basket,1,Success
BCHP,,Principal Focused Blue Chip ETF,equity basket,1,Success
BCI,,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,physical commodities,1,Success
BCIL,,Bancreek International Large Cap ETF,equity basket,1,Success
BCIM,,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,physical commodities,1,Success
BCKT,,LifeX 2030 Income Bucket ETF,debt,1,Success
BCLO,,iShares BBB-B CLO Active ETF,debt,1,Success
BCNHF,,INVESCO MKTS II BKCN ETF,cryptocurrency,1,Success
BCOR,,Grayscale Bitcoin Adopters ETF,cryptocurrency,1,Success
BCUS,,Bancreek U.S. Large Cap ETF,equity basket,1,Success
BCYIF,,ISHARES CORE FTSE UCIT,equity basket,1,Success
BDBT,,Bluemonte Core Bond ETF,debt,1,Success
BDEC,,Innovator U.S. Equity Buffer ETF - December,safe strategies,1,Success
BDGS,,Bridges Capital Tactical ETF,other,1,Success
BDIV,,AAM Brentview Dividend Growth ETF,equity basket,1,Success
BDVG,,IMGP Berkshire Dividend Growth ETF,equity basket,1,Success
BDVL,,iShares Disciplined Volatility Equity Active ETF,equity basket,1,Success
BDYN,,iShares Dynamic Equity Active ETF,equity basket,1,Success
BECBF,,ISHARES III PLC BARC ETF,debt,1,Success
BEDZ,,AdvisorShares Hotel ETF,equity basket,1,Success
BEEX,,The Beehive ETF,other,1,Success
BEEZ,,Honeytree U.S. Equity ETF,equity basket,1,Success
BEGS,,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,other,2,Success
BELT,,BlackRock ETF Trust iShares U.S. Select Equity Active ETF,equity basket,1,Success
BEMB,,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,debt,1,Success
BENJ,,Horizon Landmark ETF,equity basket,1,Success
BESF,,Bastion Energy ETF,equity basket,1,Success
BETE,,ProShares Bitcoin & Ether Equal Weight ETF,cryptocurrency,1,Success
BETH,,ProShares Bitcoin & Ether Market Cap Weight ETF,cryptocurrency,1,Success
BETZ,,Roundhill Sports Betting & iGaming ETF,equity basket,1,Success
BFAP,,FT Vest Bitcoin Strategy Floor15 ETF - April,cryptocurrency,1,Success
BFEB,,Innovator U.S. Equity Buffer ETF - February,safe strategies,1,Success
BFIX,,Build Bond Innovation ETF,debt,1,Success
BFJL,,FT Vest Bitcoin Strategy Floor15 ETF - July,cryptocurrency,1,Success
BFLB,,BufferLABS US Equity Dynamic Buffer ETF,safe strategies,1,Success
BFOC,,FT Vest Bitcoin Strategy Floor15 ETF - October,cryptocurrency,1,Success
BFOR,,Barron's 400 ETF,equity basket,1,Success
BFRE,,Westwood LBRTY Global Equity ETF,equity basket,1,Success
BFRZ,,Innovator Equity Managed 100 Buffer ETF,safe strategies,1,Success
BGDV,,Bahl & Gaynor Dividend ETF,equity basket,1,Success
BGEFF,,BLACKROCK GREATER EUROPE,equity basket,1,Success
BGIG,,Bahl & Gaynor Income Growth ETF,equity basket,1,Success
BGLD,,FT Vest Gold Strategy Quarterly Buffer ETF,safe strategies,1,Success
BGLIF,,BETASHARES CPTL GBL INC,equity basket,1,Success
BGRN,,iShares Trust iShares USD Green Bond ETF,debt,1,Success
BGRO,,BlackRock ETF Trust iShares Large Cap Growth Active ETF,equity basket,1,Success
BHYB,,Xtrackers USD High Yield BB-B ex Financials ETF,debt,1,Success
BIB,,ProShares Ultra NASDAQ Biotechnology,equity basket,2,Success
BIBL,,Inspire 100 ETF,equity basket,1,Success
BIDD,,iShares International Dividend Active ETF,equity basket,1,Success
BIGY,,YieldMax Target 12 Big 50 Option Income ETF,safe strategies,1,Success
BIL,,SPDR Bloomberg 1-3 Month T-Bill ETF,debt,1,Success
BILD,,Macquarie Global Listed Infrastructure ETF,equity basket,1,Success
BILS,,SPDR Bloomberg 3-12 Month T-Bill ETF,debt,1,Success
BILT,,iShares Infrastructure Active ETF,equity basket,1,Success
BILZ,,PIMCO Ultra Short Government Active ETF,debt,1,Success
BINC,,iShares Flexible Income Active ETF,debt,1,Success
BINT,,Bluemonte Global Equity ETF,equity basket,1,Success
BINV,,Brandes International ETF,equity basket,1,Success
BIS,,ProShares UltraShort NASDAQ Biotechnology,equity basket,-2,Success
BITC,,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,other,1,Success
BITI,,ProShares Short Bitcoin ETF,cryptocurrency,-1,Success
BITK,,Tuttle Capital IBIT 0DTE Covered Call ETF,safe strategies,1,Success
BITO,,ProShares Bitcoin ETF,cryptocurrency,1,Success
BITQ,,Bitwise Crypto Industry Innovators ETF,cryptocurrency,1,Success
BITS,,Global X Blockchain & Bitcoin Strategy ETF,cryptocurrency,1,Success
BITU,,ProShares Ultra Bitcoin ETF,cryptocurrency,2,Success
BITX,,2x Bitcoin Strategy ETF,cryptocurrency,2,Success
BITY,,Amplify Bitcoin 2% Monthly Option Income ETF,cryptocurrency,1,Success
BIV,,Vanguard Intermediate-Term Bond ETF,debt,1,Success
BIZD,,VanEck BDC Income ETF,equity basket,1,Success
BJAN,,Innovator U.S. Equity Buffer ETF - January,equity basket,1,Success
BJK,,VanEck Gaming ETF,equity basket,1,Success
BJUL,,Innovator U.S. Equity Buffer ETF - July,safe strategies,1,Success
BJUN,,Innovator U.S. Equity Buffer ETF - June,safe strategies,1,Success
BKAG,,BNY Mellon Core Bond ETF,debt,1,Success
BKCG,,BNY Mellon Concentrated Growth ETF,equity basket,1,Success
BKCH,,Global X Blockchain ETF,cryptocurrency,1,Success
BKCI,,BNY Mellon Concentrated International ETF,equity basket,1,Success
BKDV,,BNY Mellon Dynamic Value ETF,equity basket,1,Success
BKEM,,BNY Mellon Emerging Markets Equity ETF,equity basket,1,Success
BKF,,iShares MSCI BIC ETF,equity basket,1,Success
BKGI,,BNY Mellon Global Infrastructure Income ETF,equity basket,1,Success
BKHY,,BNY Mellon High Yield ETF,debt,1,Success
BKIE,,BNY Mellon International Equity ETF,equity basket,1,Success
BKISF,,ISHARES IV PLC US MTGE,debt,1,Success
BKKCF,,BLOCKCHAIN TECH ETF CL A,equity basket,1,Success
BKLC,,BNY Mellon US Large Cap Core Equity ETF,equity basket,1,Success
BKLN,,Invesco Senior Loan ETF,debt,1,Success
BKMC,,BNY Mellon US Mid Cap Core Equity ETF,equity basket,1,Success
BKNU,,T-REX 2X Long BKNG Daily Target ETF,single equity,2,Success
BKSE,,BNY Mellon US Small Cap Core Equity ETF,equity basket,1,Success
BKUI,,BNY Mellon Ultra Short Income ETF,debt,1,Success
BLCN,,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,equity basket,1,Success
BLCR,,BlackRock ETF Trust iShares Large Cap Core Active ETF,equity basket,1,Success
BLCV,,iShares Large Cap Value Active ETF,equity basket,1,Success
BLDG,,Cambria Global Real Estate ETF,equity basket,1,Success
BLES,,Inspire Global Hope ETF,equity basket,1,Success
BLGR,,Bluemonte Large Cap Growth ETF,equity basket,1,Success
BLKC,,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,cryptocurrency,1,Success
